Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
43954,43954,1,0,1
43954,43954,2,1,1
43954,43954,3,10,1
43954,43954,4,5,3
43955,43955,1,0,1
43955,43955,2,4,1
43955,43955,3,1,2
43956,43956,1,0,1
43957,43957,1,0,1
43957,43957,2,1,1
43957,43957,3,3,1
43957,43957,4,10,3
43958,43958,1,0,1
43959,43959,1,0,1
43959,43959,2,3,1
43959,43959,3,1,2
43959,43959,4,7,2
43959,43959,5,7,3
43959,43959,6,10,3
43959,43959,7,10,4
43959,43959,8,2,7
43960,43960,1,0,1
43960,43960,2,1,1
43960,43960,3,6,1
43960,43960,4,2,2
43960,43960,5,10,2
43960,43960,6,5,3
43960,43960,7,10,4
43960,43960,8,3,5
43960,43960,9,6,5
43960,43960,10,5,7
43960,43960,11,5,9
43960,43960,12,7,9
43960,43960,13,7,10
43961,43961,1,0,1
43961,43961,2,1,1
43961,43961,3,6,1
43961,43961,4,3,2
43961,43961,5,7,2
43961,43961,6,7,4
43961,43961,7,2,6
43962,43962,1,0,1
43963,43963,1,0,1
43963,43963,2,1,1
43963,43963,3,7,1
43963,43963,4,7,2
43963,43963,5,1,3
43963,43963,6,2,3
43963,43963,7,10,5
43963,43963,8,10,6
43964,43964,1,0,1
43965,43965,1,0,1
43966,43966,1,0,1
43966,43966,2,1,1
43967,43967,1,0,1
43968,43968,1,0,1
43968,43968,2,9,1
43968,43968,3,3,2
43969,43969,1,0,1
43969,43969,2,6,1
43969,43969,3,1,2
43969,43969,4,5,2
43969,43969,5,7,2
43969,43969,6,10,2
43969,43969,7,1,4
43969,43969,8,3,4
43969,43969,9,7,4
43969,43969,10,2,5
43969,43969,11,1,6
43969,43969,12,5,6
43969,43969,13,7,7
43969,43969,14,1,8
43969,43969,15,3,10
43969,43969,16,10,10
43969,43969,17,2,13
43969,43969,18,3,13
43969,43969,19,10,13
43969,43969,20,10,17
43970,43970,1,0,1
43971,43971,1,0,1
43971,43971,2,1,1
43972,43972,1,0,1
43973,43973,1,0,1
43973,43973,2,3,1
43973,43973,3,2,2
43974,43974,1,0,1
43975,43975,1,0,1
43976,43976,1,0,1
43976,43976,2,1,1
43976,43976,3,8,2
43977,43977,1,0,1
43978,43978,1,0,1
43979,43979,1,0,1
43979,43979,2,5,1
43979,43979,3,1,2
43979,43979,4,7,2
43980,43980,1,0,1
43981,43981,1,0,1
43981,43981,2,10,1
43982,43982,1,0,1
43983,43983,1,0,1
43984,43984,1,0,1
43984,43984,2,1,1
43984,43984,3,2,1
43984,43984,4,7,1
43984,43984,5,8,1
43984,43984,6,1,4
43985,43985,1,0,1
43985,43985,2,5,1
43986,43986,1,0,1
43987,43987,1,0,1
43988,43988,1,0,1
43988,43988,2,1,1
43988,43988,3,3,1
43988,43988,4,7,2
43989,43989,1,0,1
43990,43990,1,0,1
43990,43990,2,10,1
43990,43990,3,1,2
43990,43990,4,7,2
43991,43991,1,0,1
43991,43991,2,7,1
43991,43991,3,10,2
43992,43992,1,0,1
43993,43993,1,0,1
43994,43994,1,0,1
43994,43994,2,1,1
43995,43995,1,0,1
43995,43995,2,2,1
43995,43995,3,1,2
43995,43995,4,7,2
43995,43995,5,10,2
43995,43995,6,10,4
43995,43995,7,1,5
43996,43996,1,0,1
43996,43996,2,6,1
43997,43997,1,0,1
43997,43997,2,2,1
43998,43998,1,0,1
43999,43999,1,0,1
43999,43999,2,2,1
43999,43999,3,10,2
44000,44000,1,0,1
44000,44000,2,5,1
44000,44000,3,6,1
44000,44000,4,1,2
44000,44000,5,7,2
44000,44000,6,5,3
44000,44000,7,3,5
44000,44000,8,1,6
44001,44001,1,0,1
44002,44002,1,0,1
44003,44003,1,0,1
44003,44003,2,1,1
44003,44003,3,2,1
44003,44003,4,3,1
44004,44004,1,0,1
44004,44004,2,2,1
44005,44005,1,0,1
44006,44006,1,0,1
44006,44006,2,1,1
44007,44007,1,0,1
44008,44008,1,0,1
44008,44008,2,1,1
44008,44008,3,2,1
44008,44008,4,7,1
44008,44008,5,7,2
44008,44008,6,1,3
44008,44008,7,3,4
44008,44008,8,6,4
44008,44008,9,10,5
44008,44008,10,10,6
44008,44008,11,2,7
44008,44008,12,10,7
44008,44008,13,2,8
44008,44008,14,3,8
44008,44008,15,5,8
44008,44008,16,10,8
44008,44008,17,10,11
44008,44008,18,10,13
44008,44008,19,2,14
44008,44008,20,5,16
44008,44008,21,1,18
44008,44008,22,3,18
44008,44008,23,5,18
44008,44008,24,1,23
44009,44009,1,0,1
44009,44009,2,1,1
44010,44010,1,0,1
44011,44011,1,0,1
44012,44012,1,0,1
44012,44012,2,1,1
44013,44013,1,0,1
44013,44013,2,7,1
44014,44014,1,0,1
44015,44015,1,0,1
44015,44015,2,1,1
44015,44015,3,7,2
44015,44015,4,10,2
44015,44015,5,10,3
44015,44015,6,3,4
44015,44015,7,3,5
44016,44016,1,0,1
44016,44016,2,2,1
44017,44017,1,0,1
44017,44017,2,1,1
44017,44017,3,2,1
44017,44017,4,7,1
44017,44017,5,9,1
44017,44017,6,1,3
44017,44017,7,6,3
44017,44017,8,10,3
44017,44017,9,7,5
44017,44017,10,8,6
44017,44017,11,10,6
44017,44017,12,5,7
44017,44017,13,1,8
44017,44017,14,6,8
44017,44017,15,9,8
44017,44017,16,8,11
44017,44017,17,7,12
44017,44017,18,1,14
44017,44017,19,5,14
44017,44017,20,1,15
44017,44017,21,7,16
44017,44017,22,5,18
44017,44017,23,1,19
44017,44017,24,7,19
44017,44017,25,8,19
44017,44017,26,7,20
44017,44017,27,7,22
44017,44017,28,8,22
44017,44017,29,7,23
44017,44017,30,3,24
44017,44017,31,1,25
44017,44017,32,7,25
44017,44017,33,7,28
44017,44017,34,1,30
44017,44017,35,7,31
44017,44017,36,1,32
44018,44018,1,0,1
44019,44019,1,0,1
44020,44020,1,0,1
44020,44020,2,1,1
44020,44020,3,4,1
44020,44020,4,3,2
44020,44020,5,1,3
44020,44020,6,3,3
44020,44020,7,3,5
44020,44020,8,1,6
44020,44020,9,7,8
44021,44021,1,0,1
44021,44021,2,1,1
44021,44021,3,7,1
44021,44021,4,8,2
44021,44021,5,2,3
44021,44021,6,3,3
44021,44021,7,4,3
44021,44021,8,10,3
44021,44021,9,10,5
44021,44021,10,1,7
44022,44022,1,0,1
44023,44023,1,0,1
44024,44024,1,0,1
44024,44024,2,1,1
44025,44025,1,0,1
44025,44025,2,2,1
44025,44025,3,1,2
44025,44025,4,4,2
44025,44025,5,7,2
44025,44025,6,10,2
44025,44025,7,7,3
44025,44025,8,10,3
44025,44025,9,1,4
44025,44025,10,7,4
44025,44025,11,1,5
44025,44025,12,10,5
44025,44025,13,1,6
44025,44025,14,7,6
44025,44025,15,9,6
44025,44025,16,10,7
44025,44025,17,8,9
44025,44025,18,10,11
44025,44025,19,3,12
44025,44025,20,5,15
44025,44025,21,6,15
44025,44025,22,7,15
44025,44025,23,5,21
44025,44025,24,7,21
44025,44025,25,1,23
44025,44025,26,7,23
44025,44025,27,5,24
44026,44026,1,0,1
44026,44026,2,1,1
44026,44026,3,7,1
44026,44026,4,8,1
44026,44026,5,9,1
44026,44026,6,3,2
44026,44026,7,7,2
44026,44026,8,2,3
44026,44026,9,3,5
44026,44026,10,7,5
44026,44026,11,8,5
44026,44026,12,2,7
44026,44026,13,10,8
44026,44026,14,1,9
44026,44026,15,7,9
44026,44026,16,10,10
44026,44026,17,6,11
44026,44026,18,10,12
44026,44026,19,3,16
44026,44026,20,7,17
44026,44026,21,10,17
44026,44026,22,5,21
44026,44026,23,1,22
44026,44026,24,7,23
44027,44027,1,0,1
44028,44028,1,0,1
44028,44028,2,1,1
44028,44028,3,6,1
44028,44028,4,5,3
44028,44028,5,1,4
44028,44028,6,7,4
44029,44029,1,0,1
44030,44030,1,0,1
44031,44031,1,0,1
44032,44032,1,0,1
44032,44032,2,1,1
44032,44032,3,7,1
44032,44032,4,2,3
44032,44032,5,10,4
44033,44033,1,0,1
44033,44033,2,1,1
44034,44034,1,0,1
44034,44034,2,1,1
44035,44035,1,0,1
44036,44036,1,0,1
44037,44037,1,0,1
44038,44038,1,0,1
44038,44038,2,1,1
44038,44038,3,4,1
44038,44038,4,1,3
44038,44038,5,9,3
44038,44038,6,2,4
44038,44038,7,1,5
44038,44038,8,3,5
44038,44038,9,8,5
44038,44038,10,8,6
44038,44038,11,3,7
44038,44038,12,7,7
44038,44038,13,6,8
44038,44038,14,7,8
44038,44038,15,8,11
44038,44038,16,1,13
44038,44038,17,1,14
44039,44039,1,0,1
44040,44040,1,0,1
44041,44041,1,0,1
44041,44041,2,3,1
44041,44041,3,1,2
44042,44042,1,0,1
44043,44043,1,0,1
44043,44043,2,1,1
44044,44044,1,0,1
44044,44044,2,1,1
44044,44044,3,6,1
44044,44044,4,7,1
44044,44044,5,1,3
44044,44044,6,5,3
44044,44044,7,1,4
44044,44044,8,2,4
44044,44044,9,10,5
44044,44044,10,1,6
44044,44044,11,7,6
44044,44044,12,10,8
44044,44044,13,2,10
44044,44044,14,7,10
44044,44044,15,2,11
44044,44044,16,3,14
44044,44044,17,2,16
44045,44045,1,0,1
44045,44045,2,1,1
44046,44046,1,0,1
44047,44047,1,0,1
44048,44048,1,0,1
44048,44048,2,1,1
44048,44048,3,3,2
44049,44049,1,0,1
44050,44050,1,0,1
44051,44051,1,0,1
44052,44052,1,0,1
44053,44053,1,0,1
44054,44054,1,0,1
44055,44055,1,0,1
44056,44056,1,0,1
44056,44056,2,10,1
44056,44056,3,1,2
44056,44056,4,5,2
44056,44056,5,7,3
44056,44056,6,1,4
44056,44056,7,7,4
44056,44056,8,9,4
44056,44056,9,7,6
44056,44056,10,8,6
44056,44056,11,3,7
44056,44056,12,1,8
44056,44056,13,7,8
44057,44057,1,0,1
44057,44057,2,1,1
44057,44057,3,8,2
44057,44057,4,7,3
44057,44057,5,2,4
44057,44057,6,10,4
44058,44058,1,0,1
44059,44059,1,0,1
44060,44060,1,0,1
44060,44060,2,7,1
44061,44061,1,0,1
44062,44062,1,0,1
44062,44062,2,7,1
44063,44063,1,0,1
44063,44063,2,6,1
44063,44063,3,1,2
44064,44064,1,0,1
44065,44065,1,0,1
44066,44066,1,0,1
44066,44066,2,1,1
44067,44067,1,0,1
44068,44068,1,0,1
44068,44068,2,2,1
44069,44069,1,0,1
44070,44070,1,0,1
44070,44070,2,7,1
44071,44071,1,0,1
44071,44071,2,1,1
44071,44071,3,6,1
44071,44071,4,7,2
44071,44071,5,3,3
44071,44071,6,7,3
44072,44072,1,0,1
44072,44072,2,1,1
44073,44073,1,0,1
44073,44073,2,7,1
44074,44074,1,0,1
44075,44075,1,0,1
44075,44075,2,1,1
44075,44075,3,6,1
44075,44075,4,7,2
44075,44075,5,5,3
44076,44076,1,0,1
44077,44077,1,0,1
44077,44077,2,7,1
44077,44077,3,9,2
44078,44078,1,0,1
44079,44079,1,0,1
44080,44080,1,0,1
44081,44081,1,0,1
44082,44082,1,0,1
44083,44083,1,0,1
44084,44084,1,0,1
44084,44084,2,2,1
44085,44085,1,0,1
44085,44085,2,3,1
44085,44085,3,4,1
44085,44085,4,1,2
44085,44085,5,1,3
44085,44085,6,7,5
44086,44086,1,0,1
44087,44087,1,0,1
44088,44088,1,0,1
44088,44088,2,2,1
44088,44088,3,9,2
44089,44089,1,0,1
44090,44090,1,0,1
44090,44090,2,1,1
44090,44090,3,3,1
44090,44090,4,7,3
44090,44090,5,8,3
44090,44090,6,1,4
44090,44090,7,7,5
44090,44090,8,10,7
44091,44091,1,0,1
44092,44092,1,0,1
44092,44092,2,1,1
44092,44092,3,10,1
44092,44092,4,7,2
44092,44092,5,1,3
44092,44092,6,2,4
44092,44092,7,10,6
44093,44093,1,0,1
44094,44094,1,0,1
44095,44095,1,0,1
44095,44095,2,10,1
44096,44096,1,0,1
44097,44097,1,0,1
44098,44098,1,0,1
44099,44099,1,0,1
44099,44099,2,4,1
44099,44099,3,7,1
44100,44100,1,0,1
44101,44101,1,0,1
44101,44101,2,6,1
44101,44101,3,9,1
44101,44101,4,1,2
44101,44101,5,2,2
44101,44101,6,3,2
44101,44101,7,5,2
44101,44101,8,7,2
44101,44101,9,3,4
44101,44101,10,1,7
44102,44102,1,0,1
44103,44103,1,0,1
44104,44104,1,0,1
44105,44105,1,0,1
44105,44105,2,3,1
44106,44106,1,0,1
44106,44106,2,1,1
44106,44106,3,10,1
44106,44106,4,7,2
44106,44106,5,1,3
44106,44106,6,3,3
44106,44106,7,5,3
44106,44106,8,6,6
44106,44106,9,1,7
44106,44106,10,7,7
44106,44106,11,7,9
44106,44106,12,2,10
44106,44106,13,3,11
44106,44106,14,1,12
44107,44107,1,0,1
44107,44107,2,1,1
44107,44107,3,7,1
44107,44107,4,9,1
44107,44107,5,3,2
44107,44107,6,10,3
44108,44108,1,0,1
44109,44109,1,0,1
44110,44110,1,0,1
44111,44111,1,0,1
44111,44111,2,9,1
44112,44112,1,0,1
44112,44112,2,2,1
44113,44113,1,0,1
44114,44114,1,0,1
44114,44114,2,2,1
44115,44115,1,0,1
44116,44116,1,0,1
44117,44117,1,0,1
44117,44117,2,5,1
44118,44118,1,0,1
44119,44119,1,0,1
44119,44119,2,7,1
44119,44119,3,2,2
44119,44119,4,10,3
44120,44120,1,0,1
44120,44120,2,1,1
44120,44120,3,6,1
44120,44120,4,7,1
44120,44120,5,2,4
44120,44120,6,10,5
44121,44121,1,0,1
44121,44121,2,7,1
44121,44121,3,2,2
44121,44121,4,10,3
44122,44122,1,0,1
44123,44123,1,0,1
44123,44123,2,4,1
44123,44123,3,1,2
44123,44123,4,3,3
44124,44124,1,0,1
44124,44124,2,1,1
44124,44124,3,7,1
44124,44124,4,2,2
44124,44124,5,9,3
44124,44124,6,7,4
44124,44124,7,10,5
44124,44124,8,10,6
44125,44125,1,0,1
44125,44125,2,3,1
44125,44125,3,10,1
44125,44125,4,1,3
44125,44125,5,3,4
44126,44126,1,0,1
44126,44126,2,1,1
44126,44126,3,2,1
44126,44126,4,4,1
44126,44126,5,10,2
44126,44126,6,1,4
44126,44126,7,6,4
44126,44126,8,3,6
44126,44126,9,1,7
44126,44126,10,3,9
44127,44127,1,0,1
44127,44127,2,2,1
44128,44128,1,0,1
44129,44129,1,0,1
44129,44129,2,7,1
44129,44129,3,2,2
44129,44129,4,10,2
44129,44129,5,10,3
44130,44130,1,0,1
44130,44130,2,1,1
44130,44130,3,7,2
44131,44131,1,0,1
44131,44131,2,5,1
44131,44131,3,7,2
44132,44132,1,0,1
44132,44132,2,1,1
44132,44132,3,7,1
44132,44132,4,8,1
44132,44132,5,3,3
44132,44132,6,6,4
44133,44133,1,0,1
44133,44133,2,1,1
44133,44133,3,7,1
44133,44133,4,2,3
44134,44134,1,0,1
44135,44135,1,0,1
44135,44135,2,7,1
44135,44135,3,2,2
44135,44135,4,10,2
44135,44135,5,2,4
44136,44136,1,0,1
44137,44137,1,0,1
44138,44138,1,0,1
44138,44138,2,3,1
44138,44138,3,6,1
44138,44138,4,1,2
44139,44139,1,0,1
44140,44140,1,0,1
44141,44141,1,0,1
44142,44142,1,0,1
44143,44143,1,0,1
44144,44144,1,0,1
44144,44144,2,4,1
44144,44144,3,7,1
44144,44144,4,1,2
44144,44144,5,7,2
44144,44144,6,1,5
44144,44144,7,2,5
44144,44144,8,3,5
44144,44144,9,3,6
44144,44144,10,1,7
44144,44144,11,1,8
44144,44144,12,3,10
44145,44145,1,0,1
44146,44146,1,0,1
44146,44146,2,2,1
44146,44146,3,6,1
44146,44146,4,10,2
44146,44146,5,1,3
44146,44146,6,5,3
44147,44147,1,0,1
44148,44148,1,0,1
44148,44148,2,6,1
44148,44148,3,1,2
44149,44149,1,0,1
44150,44150,1,0,1
44151,44151,1,0,1
44152,44152,1,0,1
44152,44152,2,1,1
44153,44153,1,0,1
44153,44153,2,7,1
44154,44154,1,0,1
44155,44155,1,0,1
44155,44155,2,1,1
44155,44155,3,8,2
44156,44156,1,0,1
44157,44157,1,0,1
44157,44157,2,3,1
44158,44158,1,0,1
44159,44159,1,0,1
44160,44160,1,0,1
44161,44161,1,0,1
44161,44161,2,10,1
44162,44162,1,0,1
44163,44163,1,0,1
44164,44164,1,0,1
44165,44165,1,0,1
44165,44165,2,1,1
44165,44165,3,7,1
44165,44165,4,10,2
44166,44166,1,0,1
44166,44166,2,1,1
44166,44166,3,3,1
44166,44166,4,6,1
44166,44166,5,7,1
44166,44166,6,4,2
44166,44166,7,8,2
44166,44166,8,10,2
44166,44166,9,1,4
44166,44166,10,5,4
44166,44166,11,7,4
44166,44166,12,9,4
44166,44166,13,2,7
44166,44166,14,3,8
44166,44166,15,7,9
44166,44166,16,1,10
44166,44166,17,7,10
44166,44166,18,3,11
44166,44166,19,1,12
44166,44166,20,5,12
44166,44166,21,2,15
44166,44166,22,10,15
44166,44166,23,3,16
44166,44166,24,4,16
44166,44166,25,7,16
44166,44166,26,8,16
44166,44166,27,2,17
44166,44166,28,1,20
44166,44166,29,7,20
44166,44166,30,10,21
44166,44166,31,4,23
44166,44166,32,3,24
44166,44166,33,7,24
44166,44166,34,2,25
44166,44166,35,3,25
44166,44166,36,7,26
44166,44166,37,3,30
44166,44166,38,7,32
44166,44166,39,2,33
44166,44166,40,3,33
44166,44166,41,10,36
44166,44166,42,2,38
44167,44167,1,0,1
44168,44168,1,0,1
44168,44168,2,1,1
44169,44169,1,0,1
44170,44170,1,0,1
44170,44170,2,1,1
44170,44170,3,2,1
44170,44170,4,5,1
44170,44170,5,7,1
44170,44170,6,10,2
44170,44170,7,1,3
44170,44170,8,1,4
44170,44170,9,3,4
44170,44170,10,7,4
44170,44170,11,9,4
44170,44170,12,10,5
44170,44170,13,3,6
44170,44170,14,10,7
44170,44170,15,3,8
44170,44170,16,7,8
44170,44170,17,7,9
44170,44170,18,8,9
44170,44170,19,9,10
44170,44170,20,7,11
44170,44170,21,7,13
44170,44170,22,7,15
44170,44170,23,8,15
44170,44170,24,1,17
44170,44170,25,10,19
44170,44170,26,3,20
44170,44170,27,10,22
44170,44170,28,8,27
44171,44171,1,0,1
44172,44172,1,0,1
44173,44173,1,0,1
44173,44173,2,3,1
44174,44174,1,0,1
44174,44174,2,7,1
44175,44175,1,0,1
44175,44175,2,10,1
44175,44175,3,1,2
44175,44175,4,2,2
44175,44175,5,5,4
44175,44175,6,8,4
44175,44175,7,1,5
44175,44175,8,6,5
44175,44175,9,7,5
44175,44175,10,8,7
44176,44176,1,0,1
44177,44177,1,0,1
44178,44178,1,0,1
44179,44179,1,0,1
44180,44180,1,0,1
44180,44180,2,1,1
44180,44180,3,2,1
44180,44180,4,1,3
44180,44180,5,3,3
44180,44180,6,9,3
44180,44180,7,8,4
44180,44180,8,10,4
44180,44180,9,1,5
44180,44180,10,8,6
44180,44180,11,10,6
44180,44180,12,10,9
44180,44180,13,10,10
44180,44180,14,1,11
44180,44180,15,6,11
44180,44180,16,1,13
44180,44180,17,6,13
44180,44180,18,5,15
44180,44180,19,6,16
44180,44180,20,7,18
44181,44181,1,0,1
44182,44182,1,0,1
44182,44182,2,6,1
44182,44182,3,8,1
44183,44183,1,0,1
44183,44183,2,9,1
44184,44184,1,0,1
44185,44185,1,0,1
44186,44186,1,0,1
44186,44186,2,2,1
44187,44187,1,0,1
44188,44188,1,0,1
44189,44189,1,0,1
44189,44189,2,7,1
44189,44189,3,2,2
44190,44190,1,0,1
44191,44191,1,0,1
44192,44192,1,0,1
44192,44192,2,1,1
44192,44192,3,5,1
44192,44192,4,1,3
44193,44193,1,0,1
44193,44193,2,5,1
44193,44193,3,9,1
44193,44193,4,7,2
44194,44194,1,0,1
44194,44194,2,1,1
44194,44194,3,3,1
44194,44194,4,2,3
44195,44195,1,0,1
44195,44195,2,7,1
44196,44196,1,0,1
44197,44197,1,0,1
44198,44198,1,0,1
44199,44199,1,0,1
44200,44200,1,0,1
44201,44201,1,0,1
44201,44201,2,2,1
44202,44202,1,0,1
44202,44202,2,2,1
44203,44203,1,0,1
44204,44204,1,0,1
44205,44205,1,0,1
44205,44205,2,2,1
44205,44205,3,10,2
44206,44206,1,0,1
44207,44207,1,0,1
44208,44208,1,0,1
44209,44209,1,0,1
44210,44210,1,0,1
44210,44210,2,1,1
44210,44210,3,9,1
44210,44210,4,10,2
44211,44211,1,0,1
44212,44212,1,0,1
44212,44212,2,6,1
44212,44212,3,5,2
44212,44212,4,7,3
44213,44213,1,0,1
44214,44214,1,0,1
44214,44214,2,1,1
44215,44215,1,0,1
44216,44216,1,0,1
44217,44217,1,0,1
44217,44217,2,1,1
44218,44218,1,0,1
44219,44219,1,0,1
44220,44220,1,0,1
44221,44221,1,0,1
44221,44221,2,1,1
44222,44222,1,0,1
44222,44222,2,10,1
44222,44222,3,1,2
44223,44223,1,0,1
44224,44224,1,0,1
44224,44224,2,2,1
44224,44224,3,10,2
44224,44224,4,1,3
44224,44224,5,7,3
44225,44225,1,0,1
44225,44225,2,3,1
44225,44225,3,7,1
44226,44226,1,0,1
44227,44227,1,0,1
44228,44228,1,0,1
44228,44228,2,1,1
44228,44228,3,7,1
44228,44228,4,2,3
44228,44228,5,10,3
44228,44228,6,10,4
44228,44228,7,3,5
44228,44228,8,1,7
44229,44229,1,0,1
44229,44229,2,3,1
44230,44230,1,0,1
44231,44231,1,0,1
44231,44231,2,2,1
44232,44232,1,0,1
44233,44233,1,0,1
44233,44233,2,1,1
44233,44233,3,2,1
44233,44233,4,6,1
44233,44233,5,10,3
44233,44233,6,1,5
44234,44234,1,0,1
44235,44235,1,0,1
44236,44236,1,0,1
44237,44237,1,0,1
44237,44237,2,5,1
44237,44237,3,6,1
44237,44237,4,1,2
44237,44237,5,7,4
44238,44238,1,0,1
44238,44238,2,2,1
44238,44238,3,1,2
44238,44238,4,7,2
44238,44238,5,10,2
44238,44238,6,10,3
44238,44238,7,9,4
44238,44238,8,10,4
44238,44238,9,1,5
44238,44238,10,5,5
44238,44238,11,6,5
44238,44238,12,9,5
44238,44238,13,10,7
44238,44238,14,7,9
44238,44238,15,1,10
44238,44238,16,1,11
44238,44238,17,5,11
44238,44238,18,6,12
44238,44238,19,7,17
44238,44238,20,5,18
44239,44239,1,0,1
44240,44240,1,0,1
44240,44240,2,7,1
44240,44240,3,2,2
44240,44240,4,10,3
44240,44240,5,1,4
44241,44241,1,0,1
44241,44241,2,2,1
44241,44241,3,7,1
44241,44241,4,1,2
44241,44241,5,7,2
44241,44241,6,10,2
44241,44241,7,2,3
44241,44241,8,3,3
44241,44241,9,10,3
44241,44241,10,10,4
44241,44241,11,10,5
44241,44241,12,1,6
44241,44241,13,5,6
44241,44241,14,9,7
44241,44241,15,10,7
44241,44241,16,1,13
44241,44241,17,10,14
44241,44241,18,1,15
44241,44241,19,3,15
44241,44241,20,3,17
44241,44241,21,1,19
44242,44242,1,0,1
44242,44242,2,2,1
44242,44242,3,5,2
44242,44242,4,1,3
44242,44242,5,7,3
44243,44243,1,0,1
44244,44244,1,0,1
44245,44245,1,0,1
44246,44246,1,0,1
44247,44247,1,0,1
44247,44247,2,1,1
44247,44247,3,3,1
44247,44247,4,6,1
44247,44247,5,3,2
44247,44247,6,7,2
44247,44247,7,9,2
44247,44247,8,10,2
44247,44247,9,1,3
44247,44247,10,2,3
44247,44247,11,2,4
44247,44247,12,7,4
44247,44247,13,10,4
44247,44247,14,3,6
44247,44247,15,7,7
44247,44247,16,10,7
44247,44247,17,1,10
44247,44247,18,1,12
44247,44247,19,2,12
44247,44247,20,3,12
44247,44247,21,1,13
44247,44247,22,4,13
44247,44247,23,5,13
44247,44247,24,9,14
44247,44247,25,10,14
44247,44247,26,10,18
44247,44247,27,10,19
44247,44247,28,5,21
44247,44247,29,1,22
44247,44247,30,3,22
44247,44247,31,5,22
44247,44247,32,1,23
44247,44247,33,10,24
44247,44247,34,3,26
44247,44247,35,3,27
44247,44247,36,5,27
44247,44247,37,7,28
44247,44247,38,8,28
44247,44247,39,1,30
44247,44247,40,1,31
44247,44247,41,2,31
44247,44247,42,7,32
44247,44247,43,3,36
44247,44247,44,3,40
44247,44247,45,1,41
44247,44247,46,1,43
44248,44248,1,0,1
44249,44249,1,0,1
44250,44250,1,0,1
44250,44250,2,1,1
44251,44251,1,0,1
44252,44252,1,0,1
44253,44253,1,0,1
44254,44254,1,0,1
44255,44255,1,0,1
44256,44256,1,0,1
44257,44257,1,0,1
44258,44258,1,0,1
44258,44258,2,5,1
44258,44258,3,6,1
44258,44258,4,7,1
44258,44258,5,2,3
44258,44258,6,5,3
44258,44258,7,7,3
44258,44258,8,9,4
44258,44258,9,10,4
44258,44258,10,1,5
44258,44258,11,4,5
44258,44258,12,1,6
44258,44258,13,7,6
44258,44258,14,1,11
44258,44258,15,10,11
44258,44258,16,8,14
44258,44258,17,1,15
44259,44259,1,0,1
44259,44259,2,3,1
44260,44260,1,0,1
44260,44260,2,1,1
44260,44260,3,6,1
44260,44260,4,8,2
44261,44261,1,0,1
44262,44262,1,0,1
44262,44262,2,1,1
44263,44263,1,0,1
44264,44264,1,0,1
44264,44264,2,1,1
44264,44264,3,2,1
44264,44264,4,1,3
44265,44265,1,0,1
44265,44265,2,1,1
44266,44266,1,0,1
44266,44266,2,1,1
44267,44267,1,0,1
44268,44268,1,0,1
44269,44269,1,0,1
44270,44270,1,0,1
44271,44271,1,0,1
44272,44272,1,0,1
44273,44273,1,0,1
44274,44274,1,0,1
44274,44274,2,6,1
44274,44274,3,7,1
44274,44274,4,10,1
44274,44274,5,1,2
44274,44274,6,2,2
44274,44274,7,5,2
44274,44274,8,10,3
44274,44274,9,1,4
44274,44274,10,6,4
44274,44274,11,7,5
44274,44274,12,1,7
44274,44274,13,2,8
44274,44274,14,5,8
44274,44274,15,1,10
44274,44274,16,5,10
44274,44274,17,5,15
44274,44274,18,7,15
44274,44274,19,1,16
44274,44274,20,7,16
44275,44275,1,0,1
44276,44276,1,0,1
44277,44277,1,0,1
44278,44278,1,0,1
44278,44278,2,1,1
44278,44278,3,7,1
44279,44279,1,0,1
44279,44279,2,1,1
44279,44279,3,6,1
44280,44280,1,0,1
44280,44280,2,2,1
44280,44280,3,3,1
44280,44280,4,6,1
44280,44280,5,7,1
44280,44280,6,10,1
44280,44280,7,1,2
44280,44280,8,7,2
44280,44280,9,10,2
44280,44280,10,1,3
44280,44280,11,5,4
44280,44280,12,7,4
44280,44280,13,1,6
44280,44280,14,3,6
44280,44280,15,5,6
44280,44280,16,6,6
44280,44280,17,7,6
44280,44280,18,10,7
44280,44280,19,10,8
44280,44280,20,1,9
44280,44280,21,5,9
44280,44280,22,6,9
44280,44280,23,7,10
44280,44280,24,8,10
44280,44280,25,1,11
44280,44280,26,7,11
44280,44280,27,2,12
44280,44280,28,3,12
44280,44280,29,4,12
44280,44280,30,3,13
44280,44280,31,7,13
44280,44280,32,1,14
44280,44280,33,1,15
44280,44280,34,1,16
44280,44280,35,3,16
44280,44280,36,5,16
44280,44280,37,3,17
44280,44280,38,1,19
44280,44280,39,6,19
44280,44280,40,1,21
44280,44280,41,6,21
44280,44280,42,7,21
44280,44280,43,1,22
44280,44280,44,3,22
44280,44280,45,5,22
